member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-02773,2024-10-01,15,annual,organic,35.86,1,8,9,1,7,11,6,1,0.167,3,0,0,1,0
GYM-02774,2024-10-01,9,annual,corporate,40.6,1,4,3,-1,8,3,3,0,0.0,3,0,0,0,0
GYM-02781,2024-10-01,22,annual,paid_social,41.39,0,5,7,2,18,4,3,0,0.0,1,0,0,0,0
GYM-02793,2024-10-01,22,annual,corporate,37.87,1,12,11,-1,1,6,4,0,0.0,0,0,0,0,0
GYM-02796,2024-10-01,16,monthly,paid_social,46.23,1,8,9,1,4,5,0,0,0.0,3,0,0,0,0
GYM-02812,2024-10-01,17,monthly,paid_social,47.02,1,0,0,0,0,1,0,0,0.0,3,0,0,0,0
GYM-02828,2024-10-01,42,annual,organic,33.17,0,6,4,-2,4,5,4,0,0.0,2,0,0,0,1
GYM-02837,2024-10-01,27,monthly,paid_social,41.93,1,6,5,-1,2,4,2,0,0.0,2,0,0,0,0
GYM-02928,2024-10-01,7,annual,walk_in,34.84,1,11,8,-3,13,6,4,0,0.0,2,0,0,0,0
GYM-02955,2024-10-01,27,annual,paid_social,33.2,1,5,7,2,2,3,2,1,0.5,3,0,0,0,0
GYM-02985,2024-10-01,8,flex,walk_in,43.1,0,6,7,1,6,3,4,2,0.5,1,0,0,0,0
GYM-02990,2024-10-01,23,monthly,organic,47.96,1,7,8,1,4,6,1,0,0.0,0,0,0,1,0
GYM-03028,2024-10-01,14,monthly,referral,40.74,1,10,8,-2,7,6,3,0,0.0,0,0,0,1,0
GYM-03038,2024-10-01,20,annual,organic,34.3,1,7,5,-2,2,6,3,0,0.0,3,0,1,1,0
GYM-03075,2024-10-01,5,annual,walk_in,29.2,1,7,9,2,2,4,0,0,0.0,3,0,0,0,0
GYM-03098,2024-10-01,25,annual,paid_social,36.3,0,8,7,-1,2,5,1,0,0.0,0,0,0,0,0
GYM-03113,2024-10-01,19,monthly,corporate,43.77,1,4,3,-1,7,5,2,1,0.5,1,0,0,0,0
GYM-03114,2024-10-01,8,annual,paid_social,39.37,1,5,0,-5,37,5,1,1,1.0,2,0,0,0,0
GYM-03131,2024-10-01,14,annual,corporate,36.07,1,9,9,0,1,6,3,0,0.0,4,0,0,1,0
GYM-03135,2024-10-01,20,monthly,corporate,45.96,1,8,8,0,6,5,0,0,0.0,3,0,0,0,0
GYM-03190,2024-10-01,35,annual,walk_in,31.47,1,5,3,-2,2,5,1,0,0.0,2,0,0,0,0
GYM-03197,2024-10-01,31,monthly,organic,48.86,1,6,8,2,3,2,3,1,0.333,2,0,1,0,0
GYM-03234,2024-10-01,18,annual,corporate,38.25,1,5,3,-2,11,3,1,0,0.0,1,0,0,0,0
GYM-03251,2024-10-01,21,monthly,corporate,38.16,1,5,6,1,1,6,2,0,0.0,1,0,0,0,0
GYM-03268,2024-10-01,22,annual,referral,36.16,1,6,8,2,3,6,1,0,0.0,2,0,0,0,0
GYM-03450,2024-10-01,19,annual,organic,39.04,0,5,7,2,17,4,1,0,0.0,1,0,0,0,0
GYM-03460,2024-10-01,41,flex,walk_in,47.61,1,6,4,-2,5,1,3,2,0.667,2,0,0,0,0
GYM-03471,2024-10-01,15,monthly,referral,37.53,0,3,3,0,17,3,0,0,0.0,2,0,0,0,0
GYM-03481,2024-10-01,20,monthly,corporate,46.85,1,6,4,-2,9,1,3,0,0.0,3,0,0,0,0
GYM-03489,2024-10-01,13,annual,walk_in,38.11,1,4,6,2,6,2,0,0,0.0,0,1,0,0,0
GYM-03532,2024-10-01,18,annual,referral,36.82,0,11,12,1,3,7,5,0,0.0,1,0,0,0,0
GYM-03575,2024-10-01,16,annual,paid_social,37.6,0,2,2,0,6,3,1,0,0.0,1,0,0,0,1
GYM-03647,2024-10-01,9,monthly,walk_in,43.88,0,9,3,-6,9,3,3,1,0.333,0,0,0,0,0
GYM-03711,2024-10-01,14,monthly,referral,45.88,1,4,3,-1,2,6,1,0,0.0,0,0,0,0,0
GYM-03807,2024-10-01,3,monthly,paid_social,44.92,0,7,6,-1,4,10,1,0,0.0,0,1,1,1,0
GYM-03820,2024-10-01,19,annual,paid_social,35.81,0,4,6,2,4,5,3,0,0.0,2,0,0,0,0
GYM-03850,2024-10-01,37,flex,paid_social,42.64,0,9,9,0,3,2,1,0,0.0,1,0,1,0,0
GYM-03858,2024-10-01,15,flex,walk_in,53.82,0,2,3,1,25,3,0,0,0.0,0,0,0,0,0
GYM-03931,2024-10-01,29,flex,walk_in,50.17,0,3,2,-1,14,1,2,1,0.5,0,0,1,0,0
GYM-03960,2024-10-01,12,monthly,referral,44.82,1,6,8,2,9,4,5,0,0.0,0,0,0,0,0
GYM-03966,2024-10-01,9,monthly,corporate,44.27,1,6,6,0,1,3,0,0,0.0,1,0,0,0,0
GYM-03995,2024-10-01,15,annual,organic,41.38,1,6,7,1,4,6,1,0,0.0,1,1,0,0,0
GYM-04016,2024-10-01,28,flex,organic,51.88,1,8,10,2,0,5,6,0,0.0,1,0,0,0,0
GYM-04026,2024-10-01,13,flex,organic,49.3,1,6,5,-1,4,5,3,1,0.333,0,0,0,0,0
GYM-04043,2024-10-01,9,monthly,walk_in,39.03,1,2,0,-2,18,5,3,0,0.0,2,0,0,0,0
GYM-04098,2024-10-01,10,annual,organic,41.01,1,7,7,0,2,6,3,0,0.0,1,0,0,0,0
GYM-04149,2024-10-01,13,flex,organic,49.52,1,12,11,-1,3,4,3,0,0.0,1,0,0,1,0
GYM-04159,2024-10-01,10,annual,paid_social,36.04,1,1,3,2,14,1,0,0,0.0,0,0,0,0,0
GYM-04173,2024-10-01,8,annual,organic,31.75,1,6,5,-1,1,4,3,0,0.0,0,0,0,0,0
GYM-04198,2024-10-01,18,monthly,paid_social,45.97,1,6,8,2,1,3,3,0,0.0,2,0,0,0,0
GYM-04262,2024-10-01,7,flex,organic,55.34,1,6,8,2,6,5,2,1,0.5,0,0,1,0,0
GYM-04271,2024-10-01,33,annual,organic,35.05,0,13,12,-1,4,2,3,1,0.333,0,0,0,0,0
GYM-04283,2024-10-01,27,monthly,walk_in,43.47,0,5,7,2,1,3,2,0,0.0,0,0,1,0,0
GYM-04300,2024-10-01,11,monthly,corporate,48.68,1,13,15,2,3,5,0,0,0.0,2,0,0,0,0
GYM-04304,2024-10-01,11,annual,organic,37.01,1,12,10,-2,2,5,2,1,0.5,1,0,0,0,0
GYM-04332,2024-10-01,14,flex,corporate,50.53,1,5,3,-2,8,1,2,0,0.0,3,0,0,0,0
GYM-04338,2024-10-01,18,annual,referral,37.13,1,11,12,1,4,6,3,0,0.0,3,0,0,1,0
GYM-04345,2024-10-01,3,annual,referral,34.85,1,2,0,-2,26,1,1,0,0.0,1,0,1,0,0
GYM-04391,2024-10-01,13,monthly,organic,45.66,0,8,8,0,2,1,1,0,0.0,0,0,0,1,0
GYM-04430,2024-10-01,4,monthly,paid_social,38.99,1,3,5,2,5,3,1,0,0.0,0,0,0,0,0
GYM-04465,2024-10-01,20,monthly,referral,41.59,1,6,4,-2,4,5,5,0,0.0,1,0,0,0,0
GYM-04474,2024-10-01,9,monthly,paid_social,42.87,0,5,6,1,19,1,1,0,0.0,1,0,0,0,1
GYM-04497,2024-10-01,13,annual,paid_social,34.65,1,8,8,0,11,6,3,0,0.0,2,0,0,0,0
GYM-04501,2024-10-01,29,flex,organic,51.54,1,10,8,-2,3,6,1,0,0.0,1,0,0,0,0
GYM-04509,2024-10-01,20,monthly,paid_social,41.24,1,5,3,-2,2,4,2,0,0.0,1,0,0,0,0
GYM-04516,2024-10-01,10,annual,paid_social,34.26,1,1,0,-1,5,4,1,0,0.0,4,0,0,0,0
GYM-04571,2024-10-01,10,monthly,paid_social,39.91,1,3,5,2,11,5,2,0,0.0,0,0,0,0,0
GYM-04584,2024-10-01,12,monthly,organic,43.51,1,6,6,0,1,3,3,1,0.333,2,0,0,0,0
GYM-04591,2024-10-01,25,monthly,walk_in,38.69,1,9,9,0,6,3,4,1,0.25,1,0,1,0,0
GYM-04599,2024-10-01,11,annual,corporate,37.99,1,7,5,-2,11,1,1,0,0.0,2,0,0,0,0
GYM-04613,2024-10-01,14,monthly,corporate,47.53,1,4,5,1,20,3,0,0,0.0,2,0,0,0,0
GYM-04620,2024-10-01,21,flex,organic,47.98,0,3,2,-1,9,0,0,0,0.0,0,0,0,0,1
GYM-04650,2024-10-01,18,annual,paid_social,39.43,1,9,9,0,6,5,5,0,0.0,2,0,1,0,0
GYM-04653,2024-10-01,39,annual,walk_in,36.83,1,4,3,-1,20,6,3,0,0.0,2,0,0,0,0
GYM-04669,2024-10-01,9,annual,organic,35.97,1,7,8,1,3,4,1,0,0.0,2,0,0,0,0
GYM-04676,2024-10-01,2,monthly,paid_social,39.33,0,5,4,-1,0,2,0,0,0.0,0,0,0,0,0
GYM-04682,2024-10-01,6,annual,organic,32.65,1,14,12,-2,3,8,5,1,0.2,1,0,0,0,0
GYM-04743,2024-10-01,8,monthly,referral,39.05,1,11,13,2,8,5,3,1,0.333,0,0,1,0,0
GYM-04759,2024-10-01,31,monthly,paid_social,42.31,1,5,0,-5,49,5,0,0,0.0,3,0,1,0,0
GYM-04819,2024-10-01,15,flex,organic,53.17,0,3,3,0,6,3,1,0,0.0,0,0,0,0,0
GYM-04829,2024-10-01,10,monthly,paid_social,43.24,1,7,8,1,1,10,2,0,0.0,1,0,0,1,0
GYM-04877,2024-10-01,23,flex,organic,47.83,1,6,8,2,0,7,3,0,0.0,0,0,0,0,0
GYM-04926,2024-10-01,4,monthly,corporate,42.04,1,10,11,1,3,5,1,0,0.0,2,0,0,0,0
GYM-04959,2024-10-01,15,annual,paid_social,33.13,0,3,3,0,6,1,0,0,0.0,1,0,0,0,0
GYM-04966,2024-10-01,13,annual,corporate,43.2,0,5,4,-1,10,4,2,0,0.0,0,0,0,0,0
GYM-04967,2024-10-01,24,monthly,walk_in,45.24,1,6,7,1,1,6,3,0,0.0,2,0,0,0,0
GYM-04977,2024-10-01,12,monthly,corporate,39.46,1,7,6,-1,18,9,1,0,0.0,1,0,0,0,0
GYM-05050,2024-10-01,20,monthly,corporate,41.89,1,5,4,-1,13,4,3,0,0.0,2,0,0,0,0
GYM-05063,2024-10-01,14,flex,paid_social,52.87,1,10,10,0,4,9,2,0,0.0,1,0,0,0,0
GYM-05065,2024-10-01,20,annual,walk_in,38.15,1,7,8,1,11,2,1,0,0.0,4,0,0,0,0
GYM-05103,2024-10-01,20,flex,paid_social,48.11,1,11,12,1,14,3,1,0,0.0,1,0,0,0,0
GYM-05118,2024-10-01,10,monthly,corporate,44.18,1,2,4,2,2,7,2,1,0.5,0,0,0,0,0
GYM-05133,2024-10-01,20,monthly,organic,44.58,0,9,7,-2,7,8,2,0,0.0,1,0,0,0,0
GYM-05153,2024-10-01,8,flex,walk_in,54.55,1,6,7,1,8,9,2,1,0.5,1,0,0,1,0
GYM-05243,2024-10-01,19,monthly,corporate,41.56,0,11,12,1,3,6,2,0,0.0,1,0,0,0,0
GYM-05245,2024-10-01,13,flex,referral,49.64,1,5,5,0,3,4,2,0,0.0,5,0,0,1,0
GYM-05269,2024-10-01,22,monthly,organic,38.21,1,5,3,-2,5,1,2,0,0.0,2,0,0,0,0
GYM-05278,2024-10-01,20,annual,walk_in,37.29,1,13,14,1,3,6,2,0,0.0,1,0,0,0,0
GYM-05295,2024-10-01,18,annual,walk_in,35.77,0,11,10,-1,1,2,2,0,0.0,2,0,0,1,0
GYM-05313,2024-10-01,40,annual,paid_social,36.9,1,8,9,1,4,7,1,0,0.0,4,0,0,0,0
GYM-05318,2024-10-01,9,monthly,walk_in,38.48,1,6,7,1,4,3,2,0,0.0,1,0,0,0,0
GYM-05328,2024-10-01,13,flex,walk_in,48.14,0,0,1,1,8,2,1,0,0.0,1,0,0,0,0
GYM-05385,2024-10-01,35,monthly,organic,45.39,1,8,8,0,5,2,1,1,1.0,0,0,0,0,0
GYM-05390,2024-10-01,27,annual,organic,36.75,0,4,4,0,10,3,5,1,0.2,2,1,1,0,0
GYM-05393,2024-10-01,26,monthly,organic,41.99,1,10,11,1,1,6,6,0,0.0,4,0,0,0,0
GYM-05397,2024-10-01,36,annual,walk_in,35.87,1,9,7,-2,3,6,0,0,0.0,1,0,0,0,0
GYM-05410,2024-10-01,18,monthly,referral,47.52,0,11,4,-7,9,9,4,3,0.75,0,0,0,0,0
GYM-05431,2024-10-01,8,annual,walk_in,34.94,1,11,9,-2,2,5,3,0,0.0,2,1,0,1,0
GYM-05496,2024-10-01,12,flex,corporate,55.58,0,1,1,0,1,0,1,0,0.0,1,0,1,0,0
GYM-05515,2024-10-01,11,monthly,corporate,42.89,0,5,6,1,14,4,2,0,0.0,0,0,0,0,0
GYM-05517,2024-10-01,20,monthly,paid_social,36.56,1,3,4,1,28,4,3,0,0.0,2,1,0,0,0
GYM-05519,2024-10-01,18,annual,walk_in,39.58,1,4,6,2,3,6,3,0,0.0,0,0,0,0,0
GYM-05549,2024-10-01,17,monthly,walk_in,40.75,1,9,8,-1,2,0,2,0,0.0,1,0,0,0,0
GYM-05597,2024-10-01,3,flex,corporate,50.24,0,8,6,-2,13,6,0,0,0.0,0,0,0,0,1
GYM-05616,2024-10-01,2,monthly,organic,43.26,1,4,3,-1,12,2,1,0,0.0,2,0,0,0,0
GYM-05675,2024-10-01,11,flex,paid_social,51.56,1,6,4,-2,17,7,1,0,0.0,0,0,1,1,0
GYM-05686,2024-10-01,18,flex,organic,47.76,1,4,2,-2,19,5,3,0,0.0,1,0,1,0,0
GYM-05744,2024-10-01,26,monthly,corporate,48.64,1,8,10,2,15,5,3,0,0.0,0,0,0,1,0
GYM-05794,2024-10-01,11,monthly,organic,44.13,1,1,3,2,2,4,2,0,0.0,1,0,0,1,0
GYM-05805,2024-10-01,37,flex,referral,51.97,1,11,13,2,1,4,3,0,0.0,2,0,0,0,0
GYM-05924,2024-10-01,25,monthly,walk_in,40.85,0,5,4,-1,9,2,0,0,0.0,1,0,0,0,0
GYM-05926,2024-10-01,22,monthly,referral,42.05,1,6,7,1,3,6,5,1,0.2,1,0,0,0,0
GYM-05951,2024-10-01,33,monthly,organic,40.47,1,6,0,-6,30,4,2,2,1.0,2,0,0,0,0
GYM-05953,2024-10-01,20,monthly,corporate,44.56,1,8,2,-6,29,3,1,0,0.0,4,0,0,0,0
GYM-06005,2024-10-01,41,monthly,walk_in,41.12,1,6,8,2,8,6,3,0,0.0,3,0,0,0,0
GYM-06020,2024-10-01,40,monthly,corporate,41.67,1,7,9,2,1,3,4,1,0.25,1,0,0,0,0
GYM-06112,2024-10-01,19,flex,paid_social,45.07,0,0,1,1,18,4,2,0,0.0,0,0,0,0,0
GYM-06120,2024-10-01,13,flex,organic,48.58,0,4,4,0,8,10,3,1,0.333,2,0,0,1,0
GYM-06136,2024-10-01,15,monthly,referral,46.83,1,10,11,1,10,7,1,0,0.0,1,0,0,0,0
GYM-06177,2024-10-01,12,annual,organic,37.01,1,3,1,-2,2,3,2,0,0.0,3,0,0,0,0
GYM-06246,2024-10-01,13,monthly,referral,44.04,1,10,8,-2,8,4,1,0,0.0,2,0,0,0,0
GYM-06320,2024-10-01,6,annual,paid_social,36.0,1,7,5,-2,4,5,2,0,0.0,3,0,1,0,0
GYM-06365,2024-10-01,18,flex,paid_social,52.13,0,10,8,-2,6,3,4,1,0.25,0,0,0,1,0
GYM-06376,2024-10-01,4,monthly,paid_social,40.0,1,7,5,-2,3,7,1,0,0.0,1,0,0,0,0
GYM-06385,2024-10-01,10,monthly,corporate,39.96,0,2,4,2,12,1,0,0,0.0,1,0,0,0,0
GYM-06388,2024-10-01,20,monthly,organic,41.83,1,2,1,-1,18,4,1,0,0.0,0,0,2,0,0
GYM-06402,2024-10-01,24,flex,paid_social,50.11,1,10,12,2,4,2,0,0,0.0,2,0,0,1,0
GYM-06409,2024-10-01,4,monthly,walk_in,44.98,1,8,9,1,5,8,3,0,0.0,1,0,0,0,0
GYM-06419,2024-10-01,23,monthly,corporate,47.41,1,6,7,1,2,5,2,0,0.0,2,0,0,0,0
GYM-06469,2024-10-01,34,flex,organic,40.2,1,9,8,-1,4,5,1,0,0.0,0,0,1,0,0
GYM-06482,2024-10-01,15,annual,paid_social,37.57,1,6,5,-1,12,5,4,0,0.0,1,0,1,1,0
GYM-06483,2024-10-01,41,annual,referral,33.98,1,5,6,1,12,2,0,0,0.0,0,0,0,0,0
GYM-06509,2024-10-01,44,annual,referral,33.91,1,7,7,0,10,8,4,0,0.0,2,0,0,0,0
GYM-06521,2024-10-01,8,flex,paid_social,45.19,0,6,5,-1,5,3,7,1,0.143,2,0,0,0,0
GYM-06530,2024-10-01,15,monthly,paid_social,44.77,0,7,9,2,16,3,3,0,0.0,0,0,0,0,0
GYM-06540,2024-10-01,21,monthly,walk_in,43.07,0,4,6,2,8,7,1,0,0.0,0,1,0,0,0
GYM-06566,2024-10-01,44,flex,referral,49.73,0,2,2,0,8,3,1,0,0.0,2,0,0,0,0
GYM-06668,2024-10-01,42,monthly,organic,44.09,0,4,3,-1,1,2,1,0,0.0,1,1,0,0,0
GYM-06686,2024-10-01,20,flex,walk_in,48.23,0,1,0,-1,3,1,2,0,0.0,1,0,1,0,0
GYM-06707,2024-10-01,31,monthly,referral,53.56,1,4,2,-2,24,5,4,0,0.0,1,0,0,1,0
GYM-06744,2024-10-01,6,monthly,paid_social,39.16,1,3,2,-1,9,5,2,0,0.0,1,2,0,1,1
GYM-06767,2024-10-01,15,monthly,organic,43.76,1,9,10,1,3,9,5,0,0.0,0,0,0,0,0
GYM-06770,2024-10-01,23,flex,walk_in,47.61,1,7,8,1,2,2,2,0,0.0,2,0,0,0,0
GYM-06781,2024-10-01,9,monthly,walk_in,46.49,1,10,8,-2,2,4,2,0,0.0,2,0,0,0,0
GYM-06825,2024-10-01,29,annual,referral,41.16,1,4,6,2,4,4,2,0,0.0,1,0,0,0,0
GYM-06828,2024-10-01,32,flex,corporate,55.05,1,6,5,-1,10,3,7,1,0.143,2,0,0,0,0
GYM-06835,2024-10-01,4,annual,corporate,44.63,0,4,6,2,1,5,2,0,0.0,1,0,1,0,0
GYM-06845,2024-10-01,27,annual,corporate,34.06,1,6,6,0,1,6,4,0,0.0,4,0,0,0,0
GYM-06853,2024-10-01,30,monthly,corporate,44.91,1,10,12,2,0,4,5,0,0.0,2,0,0,0,0
GYM-06935,2024-10-01,28,monthly,organic,46.23,1,2,2,0,13,3,3,0,0.0,2,0,0,0,0
GYM-06969,2024-10-01,20,annual,organic,33.93,1,5,4,-1,2,6,0,0,0.0,0,0,0,0,0
GYM-06973,2024-10-01,34,monthly,corporate,37.12,1,7,9,2,3,7,9,0,0.0,2,0,0,0,0
GYM-07004,2024-10-01,10,flex,walk_in,43.75,1,7,9,2,8,3,3,0,0.0,1,0,1,0,0
GYM-07006,2024-10-01,25,monthly,walk_in,42.49,1,7,6,-1,5,6,6,1,0.167,1,0,0,1,0
GYM-07065,2024-10-01,15,flex,walk_in,49.19,1,5,5,0,15,2,3,0,0.0,0,0,0,0,0
GYM-07084,2024-10-01,4,annual,organic,30.65,1,4,4,0,4,0,1,0,0.0,0,0,0,0,0
GYM-07093,2024-10-01,18,annual,referral,37.37,0,15,13,-2,3,6,4,0,0.0,1,0,1,0,0
GYM-07118,2024-10-01,26,monthly,organic,42.83,1,2,0,-2,60,0,4,2,0.5,2,0,1,0,1
GYM-07127,2024-10-01,19,monthly,organic,36.84,1,5,6,1,4,3,7,0,0.0,1,0,0,1,0
GYM-07147,2024-10-01,28,monthly,walk_in,45.43,1,5,4,-1,5,0,1,0,0.0,1,0,0,0,0
GYM-07178,2024-10-01,35,annual,paid_social,31.77,1,9,6,-3,27,1,2,0,0.0,3,0,0,0,0
GYM-07203,2024-10-01,14,monthly,walk_in,40.16,0,4,6,2,1,3,0,0,0.0,1,0,1,0,0
GYM-07216,2024-10-01,14,annual,organic,38.45,1,4,2,-2,12,2,0,0,0.0,0,0,0,1,0
GYM-07217,2024-10-01,38,monthly,referral,38.36,1,7,5,-2,0,4,3,1,0.333,0,0,0,0,0
GYM-07283,2024-10-01,7,annual,walk_in,32.98,1,5,7,2,6,5,2,0,0.0,3,0,0,1,0
GYM-07298,2024-10-01,3,annual,referral,33.81,1,6,8,2,8,2,3,0,0.0,1,0,1,0,0
GYM-07307,2024-10-01,2,monthly,corporate,49.96,1,2,0,-2,22,0,0,0,0.0,1,0,0,0,0
GYM-07322,2024-10-01,3,monthly,corporate,40.65,1,8,9,1,1,6,3,1,0.333,2,0,0,1,0
GYM-07325,2024-10-01,10,monthly,organic,41.98,1,13,13,0,1,3,2,0,0.0,1,0,0,0,0
GYM-07328,2024-10-01,57,monthly,corporate,35.02,1,5,5,0,6,1,3,0,0.0,0,0,0,0,0
GYM-07392,2024-10-01,5,annual,organic,36.01,0,5,7,2,14,3,2,1,0.5,1,0,0,0,0
GYM-07460,2024-10-01,15,monthly,referral,46.09,0,9,9,0,3,5,3,0,0.0,2,0,0,0,0
GYM-07461,2024-10-01,21,monthly,walk_in,45.12,0,7,5,-2,16,3,4,2,0.5,0,0,0,1,0
GYM-07499,2024-10-01,14,annual,referral,35.27,0,12,13,1,3,7,3,1,0.333,1,0,0,0,0
GYM-07512,2024-10-01,8,monthly,referral,42.49,1,6,8,2,4,4,8,0,0.0,2,0,0,1,0
GYM-07524,2024-10-01,20,monthly,paid_social,40.17,1,7,7,0,15,3,4,0,0.0,2,0,0,0,0
GYM-07552,2024-10-01,8,monthly,paid_social,41.06,1,6,7,1,4,2,1,0,0.0,1,0,0,0,0
GYM-07578,2024-10-01,30,annual,walk_in,37.01,1,5,3,-2,14,4,2,0,0.0,2,0,0,0,0
GYM-07593,2024-10-01,18,monthly,walk_in,39.44,0,6,7,1,5,6,0,0,0.0,0,0,1,0,0
GYM-07632,2024-10-01,16,flex,paid_social,42.81,1,3,0,-3,33,1,2,1,0.5,1,0,0,0,0
GYM-07746,2024-10-01,26,annual,organic,41.4,1,8,6,-2,1,6,1,0,0.0,2,0,0,0,0
GYM-07752,2024-10-01,18,flex,paid_social,49.74,1,6,6,0,3,7,2,1,0.5,0,0,0,0,0
GYM-07755,2024-10-01,29,annual,organic,33.83,1,7,7,0,22,5,1,0,0.0,0,0,0,0,0
GYM-07776,2024-10-01,24,annual,paid_social,39.15,1,4,3,-1,6,2,2,0,0.0,1,0,0,0,0
GYM-07805,2024-10-01,29,annual,corporate,35.31,0,7,8,1,5,3,1,0,0.0,1,0,0,0,0
GYM-07821,2024-10-01,23,flex,paid_social,49.51,1,5,7,2,6,12,7,0,0.0,0,0,0,0,0
GYM-07838,2024-10-01,9,annual,referral,32.2,1,3,3,0,11,2,4,1,0.25,0,0,0,0,0
GYM-07849,2024-10-01,20,monthly,paid_social,41.18,0,3,3,0,7,0,1,0,0.0,0,0,0,0,0
GYM-07884,2024-10-01,11,monthly,referral,36.52,1,10,12,2,7,7,1,0,0.0,1,1,0,0,0
GYM-07906,2024-10-01,31,monthly,walk_in,45.08,1,5,5,0,3,8,1,0,0.0,2,0,1,0,0
GYM-07958,2024-10-01,30,monthly,organic,43.88,0,6,0,-6,18,2,2,1,0.5,0,0,1,0,1
GYM-07961,2024-10-01,8,monthly,organic,46.72,1,3,1,-2,7,0,3,0,0.0,1,0,1,0,1
GYM-07973,2024-10-01,6,annual,paid_social,34.15,1,12,10,-2,2,4,4,0,0.0,4,0,0,0,0
GYM-07991,2024-10-01,20,monthly,referral,46.86,1,16,15,-1,2,5,4,0,0.0,1,0,0,0,0
GYM-07999,2024-10-01,13,annual,referral,40.94,1,11,9,-2,5,4,2,0,0.0,3,0,0,0,0
GYM-08003,2024-10-01,8,monthly,organic,44.77,1,4,6,2,2,3,1,0,0.0,2,0,0,0,0
GYM-08035,2024-10-01,14,monthly,corporate,43.09,1,4,4,0,14,4,7,2,0.286,1,0,0,1,0
GYM-08058,2024-10-01,19,monthly,paid_social,42.79,1,7,9,2,1,9,1,0,0.0,1,0,0,0,0
GYM-08115,2024-10-01,26,monthly,paid_social,44.31,0,8,9,1,3,4,4,0,0.0,2,0,0,1,0
GYM-08158,2024-10-01,5,monthly,paid_social,45.85,0,4,3,-1,36,1,1,0,0.0,0,0,0,1,0
GYM-08169,2024-10-01,11,flex,paid_social,53.04,1,3,2,-1,6,0,1,0,0.0,0,0,0,0,0
GYM-08176,2024-10-01,7,flex,organic,47.35,0,4,4,0,19,2,0,0,0.0,0,0,0,0,0
GYM-08177,2024-10-01,17,flex,organic,51.59,1,4,4,0,2,4,1,0,0.0,1,0,0,0,0
GYM-08224,2024-10-01,20,annual,organic,37.45,1,2,0,-2,37,2,0,0,0.0,1,1,0,0,0
GYM-08258,2024-10-01,24,monthly,referral,33.73,0,9,3,-6,13,3,1,0,0.0,1,0,0,1,0
GYM-08264,2024-10-01,23,flex,walk_in,48.72,0,8,9,1,3,5,3,0,0.0,2,0,0,0,0
GYM-08351,2024-10-01,46,annual,corporate,33.82,1,5,5,0,2,9,1,0,0.0,2,0,0,1,0
GYM-08389,2024-10-01,13,annual,paid_social,39.86,1,19,19,0,0,3,8,1,0.125,1,0,1,0,0
GYM-08436,2024-10-01,23,monthly,corporate,44.45,0,5,3,-2,11,5,4,1,0.25,1,1,0,1,0
GYM-08437,2024-10-01,7,monthly,referral,41.41,0,7,7,0,3,2,5,1,0.2,0,0,1,1,0
GYM-08455,2024-10-01,17,monthly,paid_social,43.86,0,6,4,-2,32,6,0,0,0.0,0,0,0,0,0
GYM-08466,2024-10-01,8,annual,paid_social,34.85,0,6,3,-3,32,3,5,1,0.2,0,0,0,0,1
GYM-08470,2024-10-01,16,monthly,paid_social,42.73,0,5,4,-1,13,3,2,0,0.0,0,0,0,0,0
GYM-08528,2024-10-01,4,annual,corporate,37.0,1,10,11,1,3,2,4,1,0.25,3,0,0,0,0
GYM-08546,2024-10-01,14,monthly,organic,43.06,1,5,3,-2,21,1,3,0,0.0,0,0,0,0,0
GYM-08566,2024-10-01,19,flex,corporate,54.44,1,12,12,0,7,4,2,0,0.0,0,0,0,1,0
GYM-08572,2024-10-01,52,flex,paid_social,51.43,1,9,9,0,7,3,1,0,0.0,3,0,0,0,0
GYM-08600,2024-10-01,36,flex,corporate,49.86,1,7,6,-1,28,12,3,1,0.333,1,0,0,1,0
GYM-08608,2024-10-01,27,annual,organic,34.58,1,4,2,-2,10,7,4,1,0.25,1,0,0,0,0
GYM-08639,2024-10-01,7,annual,walk_in,32.16,1,5,3,-2,8,5,1,0,0.0,1,0,0,0,0
GYM-08719,2024-10-01,8,flex,walk_in,52.5,1,7,7,0,7,3,3,0,0.0,1,0,0,0,0
GYM-08731,2024-10-01,22,monthly,organic,47.83,1,7,8,1,18,3,4,1,0.25,2,0,0,0,0
GYM-08740,2024-10-01,7,monthly,paid_social,46.93,1,2,0,-2,22,1,0,0,0.0,0,0,0,0,0
GYM-08744,2024-10-01,19,annual,organic,33.64,1,4,3,-1,1,4,4,1,0.25,1,0,0,0,0
GYM-08753,2024-10-01,6,flex,organic,54.19,1,1,2,1,10,3,4,0,0.0,1,0,0,0,1
GYM-08796,2024-10-01,12,monthly,corporate,37.53,0,6,6,0,6,3,1,0,0.0,0,0,0,0,0
GYM-08804,2024-10-01,16,monthly,corporate,40.44,0,4,2,-2,6,0,4,0,0.0,0,1,0,0,0
GYM-08815,2024-10-01,25,annual,walk_in,35.51,1,11,12,1,7,9,1,0,0.0,5,1,0,0,0
