query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
47287,green blue pendent chain,16,1,1,idealni_redoslijed,1.0,1.0,1.0,0.0
47287,green blue pendent chain,16,1,1,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
47287,green blue pendent chain,16,1,1,nasumicni_redoslijed,0.5042010996144843,0.18701587301587297,0.6,0.4
47287,green blue pendent chain,16,1,1,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
47297,green dissolve,16,5,11,idealni_redoslijed,1.0,1.0,1.0,0.0
47297,green dissolve,16,5,11,jedan_irelevantan_prvi,0.781651097425878,0.5,1.0,0.0
47297,green dissolve,16,5,11,nasumicni_redoslijed,0.4422757483837894,0.5073571428571427,0.5880000000000003,0.0
47297,green dissolve,16,5,11,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
47305,green egg lump charcoal,16,2,1,idealni_redoslijed,1.0,1.0,1.0,0.0
47305,green egg lump charcoal,16,2,1,jedan_irelevantan_prvi,0.7138684396419785,0.5,1.0,0.0
47305,green egg lump charcoal,16,2,1,nasumicni_redoslijed,0.4684239923985021,0.27242857142857135,0.65,0.12
47305,green egg lump charcoal,16,2,1,exact_rezultati_zadnji,0.23637376781572322,0.0,0.0,1.0
47321,green kangol hat,40,13,1,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
47321,green kangol hat,40,13,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
47321,green kangol hat,40,13,1,nasumicni_redoslijed,0.38053893268164457,0.5422142857142855,0.24307692307692308,0.02
47321,green kangol hat,40,13,1,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
47332,green men tie,16,9,3,idealni_redoslijed,1.0,1.0,1.0,0.0
47332,green men tie,16,9,3,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
47332,green men tie,16,9,3,nasumicni_redoslijed,0.6066470667140487,0.6406666666666666,0.6333333333333337,0.0
47332,green men tie,16,9,3,exact_rezultati_zadnji,0.27121446986875025,0.125,0.3333333333333333,0.0
47346,green plastic folder without prongs,41,15,4,idealni_redoslijed,1.0,1.0,0.6666666666666666,0.0
47346,green plastic folder without prongs,41,15,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6,0.0
47346,green plastic folder without prongs,41,15,4,nasumicni_redoslijed,0.4260306054993416,0.6040238095238094,0.24933333333333338,0.0
47346,green plastic folder without prongs,41,15,4,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
47352,green raw stone,16,1,2,idealni_redoslijed,1.0,1.0,1.0,0.0
47352,green raw stone,16,1,2,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
47352,green raw stone,16,1,2,nasumicni_redoslijed,0.42968953762579626,0.14103968253968258,0.54,0.46
47352,green raw stone,16,1,2,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
47403,greenberg art and culture,16,4,6,idealni_redoslijed,1.0,1.0,1.0,0.0
47403,greenberg art and culture,16,4,6,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
47403,greenberg art and culture,16,4,6,nasumicni_redoslijed,0.5077265772002256,0.5043571428571427,0.665,0.02
47403,greenberg art and culture,16,4,6,exact_rezultati_zadnji,0.11974289343397412,0.0,0.0,1.0
47420,greenlight 1/64 scale dump truck wheels,16,4,5,idealni_redoslijed,1.0,1.0,1.0,0.0
47420,greenlight 1/64 scale dump truck wheels,16,4,5,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
47420,greenlight 1/64 scale dump truck wheels,16,4,5,nasumicni_redoslijed,0.5016157191003164,0.513484126984127,0.63,0.0
47420,greenlight 1/64 scale dump truck wheels,16,4,5,exact_rezultati_zadnji,0.1318210562847914,0.0,0.0,1.0
47485,grey kitchen table,40,16,2,idealni_redoslijed,1.0,1.0,0.625,0.0
47485,grey kitchen table,40,16,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5625,0.0
47485,grey kitchen table,40,16,2,nasumicni_redoslijed,0.4630448714116698,0.6321666666666667,0.255,0.0
47485,grey kitchen table,40,16,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
47493,grey pocket book,16,1,15,idealni_redoslijed,1.0,1.0,1.0,0.0
47493,grey pocket book,16,1,15,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
47493,grey pocket book,16,1,15,nasumicni_redoslijed,0.26947242349838246,0.15428571428571428,0.66,0.34
47493,grey pocket book,16,1,15,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
47495,grey punisher decal,16,4,1,idealni_redoslijed,1.0,1.0,1.0,0.0
47495,grey punisher decal,16,4,1,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
47495,grey punisher decal,16,4,1,nasumicni_redoslijed,0.5014241214819853,0.43433333333333335,0.6,0.02
47495,grey punisher decal,16,4,1,exact_rezultati_zadnji,0.1646335488233476,0.0,0.0,1.0
47502,grey sheer curtain set of 2 84 inches long,16,1,1,idealni_redoslijed,1.0,1.0,1.0,0.0
47502,grey sheer curtain set of 2 84 inches long,16,1,1,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
47502,grey sheer curtain set of 2 84 inches long,16,1,1,nasumicni_redoslijed,0.492975511761009,0.17596031746031746,0.64,0.36
47502,grey sheer curtain set of 2 84 inches long,16,1,1,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
47512,grey toddler boys hat and gloves,16,4,1,idealni_redoslijed,1.0,1.0,1.0,0.0
47512,grey toddler boys hat and gloves,16,4,1,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
47512,grey toddler boys hat and gloves,16,4,1,nasumicni_redoslijed,0.49776603177166534,0.4059365079365078,0.63,0.0
47512,grey toddler boys hat and gloves,16,4,1,exact_rezultati_zadnji,0.1646335488233476,0.0,0.0,1.0
47526,grid mirror,40,24,4,idealni_redoslijed,1.0,1.0,0.4166666666666667,0.0
47526,grid mirror,40,24,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.375,0.0
47526,grid mirror,40,24,4,nasumicni_redoslijed,0.6286372968451519,0.82,0.24583333333333332,0.0
47526,grid mirror,40,24,4,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
47531,grid tools set,16,3,8,idealni_redoslijed,1.0,1.0,1.0,0.0
47531,grid tools set,16,3,8,jedan_irelevantan_prvi,0.734491053143192,0.5,1.0,0.0
47531,grid tools set,16,3,8,nasumicni_redoslijed,0.425931554404314,0.4166746031746032,0.6466666666666668,0.02
47531,grid tools set,16,3,8,exact_rezultati_zadnji,0.013719154644713514,0.0,0.0,1.0
47559,grill for on kitchen table,16,1,9,idealni_redoslijed,1.0,1.0,1.0,0.0
47559,grill for on kitchen table,16,1,9,jedan_irelevantan_prvi,0.6621959701778389,0.5,1.0,0.0
47559,grill for on kitchen table,16,1,9,nasumicni_redoslijed,0.2906601234463217,0.14590476190476187,0.6,0.4
47559,grill for on kitchen table,16,1,9,exact_rezultati_zadnji,0.19266913023547524,0.0,0.0,1.0
47566,grill plate,16,14,1,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
47566,grill plate,16,14,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
47566,grill plate,16,14,1,nasumicni_redoslijed,0.8856409571376916,0.93,0.6285714285714287,0.0
47566,grill plate,16,14,1,exact_rezultati_zadnji,0.6630549664581733,0.3333333333333333,0.5714285714285714,0.0
47574,grilliacs,16,4,9,idealni_redoslijed,1.0,1.0,1.0,0.0
47574,grilliacs,16,4,9,jedan_irelevantan_prvi,0.7676174963106934,0.5,1.0,0.0
47574,grilliacs,16,4,9,nasumicni_redoslijed,0.48139680564471304,0.4639920634920634,0.68,0.0
47574,grilliacs,16,4,9,exact_rezultati_zadnji,0.07983265826553487,0.0,0.0,1.0
47619,griswold family christmas,16,6,10,idealni_redoslijed,1.0,1.0,1.0,0.0
47619,griswold family christmas,16,6,10,jedan_irelevantan_prvi,0.7982650576674577,0.5,1.0,0.0
47619,griswold family christmas,16,6,10,nasumicni_redoslijed,0.4890776756503077,0.5488571428571427,0.6133333333333334,0.0
47619,griswold family christmas,16,6,10,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
47631,groceries ebt eligible snacks,40,28,5,idealni_redoslijed,1.0,1.0,0.35714285714285715,0.0
47631,groceries ebt eligible snacks,40,28,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.32142857142857145,0.0
47631,groceries ebt eligible snacks,40,28,5,nasumicni_redoslijed,0.7348723623773076,0.8733333333333334,0.2557142857142857,0.0
47631,groceries ebt eligible snacks,40,28,5,exact_rezultati_zadnji,0.08006937664098822,0.0,0.0,1.0
47632,groceries ham roll,16,10,5,idealni_redoslijed,1.0,1.0,1.0,0.0
47632,groceries ham roll,16,10,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
47632,groceries ham roll,16,10,5,nasumicni_redoslijed,0.632492285429803,0.7983333333333333,0.624,0.0
47632,groceries ham roll,16,10,5,exact_rezultati_zadnji,0.2946793323192861,0.14285714285714285,0.4,0.0
47643,grode,11,5,6,idealni_redoslijed,1.0,1.0,1.0,0.0
47643,grode,11,5,6,jedan_irelevantan_prvi,0.781651097425878,0.5,1.0,0.0
47643,grode,11,5,6,nasumicni_redoslijed,0.7019811571559801,0.6573333333333332,0.9079999999999998,0.0
47643,grode,11,5,6,exact_rezultati_zadnji,0.42018321507940454,0.14285714285714285,0.8,0.0
47687,grovia magic stick z,16,3,3,idealni_redoslijed,1.0,1.0,1.0,0.0
47687,grovia magic stick z,16,3,3,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
47687,grovia magic stick z,16,3,3,nasumicni_redoslijed,0.5121166142464579,0.48621428571428565,0.6533333333333334,0.0
47687,grovia magic stick z,16,3,3,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
47712,grundens dark and stormy bibs3-20,40,10,7,idealni_redoslijed,1.0,1.0,1.0,0.0
47712,grundens dark and stormy bibs3-20,40,10,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
47712,grundens dark and stormy bibs3-20,40,10,7,nasumicni_redoslijed,0.3085428804619798,0.5041507936507936,0.24999999999999992,0.02
47712,grundens dark and stormy bibs3-20,40,10,7,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
47843,gucci accessories for car,14,1,2,idealni_redoslijed,1.0,1.0,1.0,0.0
47843,gucci accessories for car,14,1,2,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
47843,gucci accessories for car,14,1,2,nasumicni_redoslijed,0.48792283049190943,0.20107142857142857,0.64,0.36
47843,gucci accessories for car,14,1,2,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
47846,gucci bag,16,5,7,idealni_redoslijed,1.0,1.0,1.0,0.0
47846,gucci bag,16,5,7,jedan_irelevantan_prvi,0.7887321171444011,0.5,1.0,0.0
47846,gucci bag,16,5,7,nasumicni_redoslijed,0.5626786111372022,0.6503809523809523,0.6680000000000003,0.0
47846,gucci bag,16,5,7,exact_rezultati_zadnji,0.0831943547770657,0.0,0.0,1.0
47852,gucci belts for women,40,8,31,idealni_redoslijed,1.0,1.0,1.0,0.0
47852,gucci belts for women,40,8,31,jedan_irelevantan_prvi,0.8233049144679992,0.5,1.0,0.0
47852,gucci belts for women,40,8,31,nasumicni_redoslijed,0.21019185470292703,0.3474603174603173,0.2375,0.14
47852,gucci belts for women,40,8,31,exact_rezultati_zadnji,0.0025275025028341984,0.0,0.0,1.0
47857,gucci cologne for men gift set,40,26,1,idealni_redoslijed,1.0,1.0,0.38461538461538464,0.0
47857,gucci cologne for men gift set,40,26,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.34615384615384615,0.0
47857,gucci cologne for men gift set,40,26,1,nasumicni_redoslijed,0.6653390117913567,0.7345238095238094,0.2461538461538462,0.0
47857,gucci cologne for men gift set,40,26,1,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
47860,gucci disco,40,3,36,idealni_redoslijed,1.0,1.0,1.0,0.0
47860,gucci disco,40,3,36,jedan_irelevantan_prvi,0.7331622636066459,0.5,1.0,0.0
47860,gucci disco,40,3,36,nasumicni_redoslijed,0.21178979615001442,0.24226984126984114,0.33333333333333337,0.24
47860,gucci disco,40,3,36,exact_rezultati_zadnji,0.004683321922561797,0.0,0.0,1.0
47907,guess slim fit shirts for men,16,5,1,idealni_redoslijed,1.0,1.0,1.0,0.0
47907,guess slim fit shirts for men,16,5,1,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
47907,guess slim fit shirts for men,16,5,1,nasumicni_redoslijed,0.5546836265402457,0.5807142857142857,0.6160000000000002,0.0
47907,guess slim fit shirts for men,16,5,1,exact_rezultati_zadnji,0.14619061941259814,0.0,0.0,1.0
47949,guitar,48,25,1,idealni_redoslijed,1.0,1.0,0.4,0.0
47949,guitar,48,25,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.36,0.0
47949,guitar,48,25,1,nasumicni_redoslijed,0.5685999420685226,0.7106666666666667,0.21280000000000004,0.0
47949,guitar,48,25,1,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
47968,guitar hero xbox one,16,3,12,idealni_redoslijed,1.0,1.0,1.0,0.0
47968,guitar hero xbox one,16,3,12,jedan_irelevantan_prvi,0.7361055654733167,0.5,1.0,0.0
47968,guitar hero xbox one,16,3,12,nasumicni_redoslijed,0.42727863770474983,0.38531746031746034,0.6866666666666668,0.0
47968,guitar hero xbox one,16,3,12,exact_rezultati_zadnji,0.0459982148868219,0.0,0.0,1.0
48028,gummy vitamins without iron,41,25,7,idealni_redoslijed,1.0,1.0,0.4,0.0
48028,gummy vitamins without iron,41,25,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.36,0.0
48028,gummy vitamins without iron,41,25,7,nasumicni_redoslijed,0.6080463980253473,0.7883333333333334,0.23280000000000003,0.0
48028,gummy vitamins without iron,41,25,7,exact_rezultati_zadnji,0.09363792118010483,0.0,0.0,1.0
48107,gwent cards,40,8,13,idealni_redoslijed,1.0,1.0,1.0,0.0
48107,gwent cards,40,8,13,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
48107,gwent cards,40,8,13,nasumicni_redoslijed,0.22669846120157072,0.2929365079365079,0.2275,0.06
48107,gwent cards,40,8,13,exact_rezultati_zadnji,0.1132358574786547,0.0,0.0,1.0
48110,gx pods,16,1,3,idealni_redoslijed,1.0,1.0,1.0,0.0
48110,gx pods,16,1,3,jedan_irelevantan_prvi,0.6887059891695424,0.5,1.0,0.0
48110,gx pods,16,1,3,nasumicni_redoslijed,0.3880387630569703,0.1585396825396825,0.72,0.28
48110,gx pods,16,1,3,exact_rezultati_zadnji,0.2865370266778849,0.0,0.0,1.0
48135,gym socks for women,16,1,15,idealni_redoslijed,1.0,1.0,1.0,0.0
48135,gym socks for women,16,1,15,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
48135,gym socks for women,16,1,15,nasumicni_redoslijed,0.2931823222500491,0.2068888888888889,0.58,0.42
48135,gym socks for women,16,1,15,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
48156,gyp-z ranch,15,2,9,idealni_redoslijed,1.0,1.0,1.0,0.0
48156,gyp-z ranch,15,2,9,jedan_irelevantan_prvi,0.7126921607696414,0.5,1.0,0.0
48156,gyp-z ranch,15,2,9,nasumicni_redoslijed,0.434734406187389,0.31353968253968245,0.75,0.04
48156,gyp-z ranch,15,2,9,exact_rezultati_zadnji,0.1424457240691995,0.0,0.0,1.0
48234,hada labo oil cleanser,16,6,1,idealni_redoslijed,1.0,1.0,1.0,0.0
48234,hada labo oil cleanser,16,6,1,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
48234,hada labo oil cleanser,16,6,1,nasumicni_redoslijed,0.565080012377607,0.5907142857142856,0.6133333333333333,0.0
48234,hada labo oil cleanser,16,6,1,exact_rezultati_zadnji,0.12408999580923438,0.0,0.0,1.0
48258,hair bands men pink,16,1,2,idealni_redoslijed,1.0,1.0,1.0,0.0
48258,hair bands men pink,16,1,2,jedan_irelevantan_prvi,0.6764199844042414,0.5,1.0,0.0
48258,hair bands men pink,16,1,2,nasumicni_redoslijed,0.3690931583327036,0.1442063492063492,0.74,0.26
48258,hair bands men pink,16,1,2,exact_rezultati_zadnji,0.2500668008839495,0.0,0.0,1.0
48260,hair bleach,25,18,3,idealni_redoslijed,1.0,1.0,0.5555555555555556,0.0
48260,hair bleach,25,18,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5,0.0
48260,hair bleach,25,18,3,nasumicni_redoslijed,0.739461135954706,0.87,0.4033333333333334,0.0
48260,hair bleach,25,18,3,exact_rezultati_zadnji,0.24715412656588107,0.125,0.16666666666666666,0.0
48331,hair dye for dark hair without bleach,40,29,4,idealni_redoslijed,1.0,1.0,0.3448275862068966,0.0
48331,hair dye for dark hair without bleach,40,29,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.3103448275862069,0.0
48331,hair dye for dark hair without bleach,40,29,4,nasumicni_redoslijed,0.7114564515500231,0.8016666666666667,0.24413793103448275,0.0
48331,hair dye for dark hair without bleach,40,29,4,exact_rezultati_zadnji,0.08006937664098822,0.0,0.0,1.0
48349,hair glitter,47,39,4,idealni_redoslijed,1.0,1.0,0.2564102564102564,0.0
48349,hair glitter,47,39,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.23076923076923078,0.0
48349,hair glitter,47,39,4,nasumicni_redoslijed,0.8251868009600899,0.91,0.20820512820512807,0.0
48349,hair glitter,47,39,4,exact_rezultati_zadnji,0.17772290462910376,0.1111111111111111,0.05128205128205128,0.0
48470,halberstam,16,15,1,idealni_redoslijed,1.0,1.0,0.6666666666666666,0.0
48470,halberstam,16,15,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6,0.0
48470,halberstam,16,15,1,nasumicni_redoslijed,0.935112093713071,0.98,0.6200000000000006,0.0
48470,halberstam,16,15,1,exact_rezultati_zadnji,0.77990823370192,0.5,0.6,0.0
48471,"hale dwoskin, lester levenson",14,9,5,idealni_redoslijed,1.0,1.0,1.0,0.0
48471,"hale dwoskin, lester levenson",14,9,5,jedan_irelevantan_prvi,0.8328978515038055,0.5,1.0,0.0
48471,"hale dwoskin, lester levenson",14,9,5,nasumicni_redoslijed,0.6825345431739067,0.7733333333333333,0.7155555555555558,0.0
48471,"hale dwoskin, lester levenson",14,9,5,exact_rezultati_zadnji,0.37492120739513457,0.16666666666666666,0.5555555555555556,0.0
48509,hallmark christmas movie blanket,16,3,4,idealni_redoslijed,1.0,1.0,1.0,0.0
48509,hallmark christmas movie blanket,16,3,4,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
48509,hallmark christmas movie blanket,16,3,4,nasumicni_redoslijed,0.45902260681761325,0.3705873015873015,0.64,0.02
48509,hallmark christmas movie blanket,16,3,4,exact_rezultati_zadnji,0.1793486039396004,0.0,0.0,1.0
48521,hallmark shoebox funny christmas cards,41,22,9,idealni_redoslijed,1.0,1.0,0.45454545454545453,0.0
48521,hallmark shoebox funny christmas cards,41,22,9,jedan_irelevantan_prvi,0.77990823370192,0.5,0.4090909090909091,0.0
48521,hallmark shoebox funny christmas cards,41,22,9,nasumicni_redoslijed,0.5943297119227267,0.7573333333333333,0.2618181818181818,0.0
48521,hallmark shoebox funny christmas cards,41,22,9,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
48522,hallmark truck sweater,11,4,5,idealni_redoslijed,1.0,1.0,1.0,0.0
48522,hallmark truck sweater,11,4,5,jedan_irelevantan_prvi,0.7653567087357416,0.5,1.0,0.0
48522,hallmark truck sweater,11,4,5,nasumicni_redoslijed,0.6531042117556641,0.5605714285714284,0.91,0.0
48522,hallmark truck sweater,11,4,5,exact_rezultati_zadnji,0.40542041919719685,0.125,0.75,0.0
48536,halloween boobs,16,1,10,idealni_redoslijed,1.0,1.0,1.0,0.0
48536,halloween boobs,16,1,10,jedan_irelevantan_prvi,0.6758710244273057,0.5,1.0,0.0
48536,halloween boobs,16,1,10,nasumicni_redoslijed,0.38604019529288647,0.23298412698412693,0.68,0.32
48536,halloween boobs,16,1,10,exact_rezultati_zadnji,0.23962121731368535,0.0,0.0,1.0
48547,halloween colored contacts,16,13,1,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
48547,halloween colored contacts,16,13,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
48547,halloween colored contacts,16,13,1,nasumicni_redoslijed,0.8099039230175796,0.86,0.6169230769230775,0.0
48547,halloween colored contacts,16,13,1,exact_rezultati_zadnji,0.5668953276964888,0.25,0.5384615384615384,0.0
48553,halloween costumes for boys,25,22,2,idealni_redoslijed,1.0,1.0,0.45454545454545453,0.0
48553,halloween costumes for boys,25,22,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.4090909090909091,0.0
48553,halloween costumes for boys,25,22,2,nasumicni_redoslijed,0.8656424462275326,0.9266666666666667,0.39090909090909065,0.0
48553,halloween costumes for boys,25,22,2,exact_rezultati_zadnji,0.5530090833091332,0.25,0.3181818181818182,0.0
48570,halloween customs for boys ages 7 and 9 years old,16,6,10,idealni_redoslijed,1.0,1.0,1.0,0.0
48570,halloween customs for boys ages 7 and 9 years old,16,6,10,jedan_irelevantan_prvi,0.7982650576674577,0.5,1.0,0.0
48570,halloween customs for boys ages 7 and 9 years old,16,6,10,nasumicni_redoslijed,0.49704434797508307,0.5703333333333331,0.6133333333333334,0.0
48570,halloween customs for boys ages 7 and 9 years old,16,6,10,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
48578,halloween decorations hanging heads,16,7,2,idealni_redoslijed,1.0,1.0,1.0,0.0
48578,halloween decorations hanging heads,16,7,2,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
48578,halloween decorations hanging heads,16,7,2,nasumicni_redoslijed,0.6312689100008102,0.7096666666666667,0.6742857142857146,0.0
48578,halloween decorations hanging heads,16,7,2,exact_rezultati_zadnji,0.17509857936394785,0.1,0.14285714285714285,0.0
48590,halloween flare dress,16,3,1,idealni_redoslijed,1.0,1.0,1.0,0.0
48590,halloween flare dress,16,3,1,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
48590,halloween flare dress,16,3,1,nasumicni_redoslijed,0.5532226932093012,0.47646031746031736,0.6933333333333331,0.04
48590,halloween flare dress,16,3,1,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
48602,halloween gown for women,16,10,2,idealni_redoslijed,1.0,1.0,1.0,0.0
48602,halloween gown for women,16,10,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
48602,halloween gown for women,16,10,2,nasumicni_redoslijed,0.6745141814482267,0.8406666666666667,0.6320000000000001,0.0
48602,halloween gown for women,16,10,2,exact_rezultati_zadnji,0.3290490014585007,0.14285714285714285,0.4,0.0
48629,halloween pajama pants men,16,12,3,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
48629,halloween pajama pants men,16,12,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
48629,halloween pajama pants men,16,12,3,nasumicni_redoslijed,0.7471101246657892,0.89,0.6149999999999999,0.0
48629,halloween pajama pants men,16,12,3,exact_rezultati_zadnji,0.4582207189395825,0.2,0.5,0.0
48630,halloween pajamas adult,16,5,1,idealni_redoslijed,1.0,1.0,1.0,0.0
48630,halloween pajamas adult,16,5,1,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
48630,halloween pajamas adult,16,5,1,nasumicni_redoslijed,0.5143456314235372,0.48565079365079356,0.5880000000000001,0.0
48630,halloween pajamas adult,16,5,1,exact_rezultati_zadnji,0.14619061941259814,0.0,0.0,1.0
48636,halloween scary girl decorations,16,11,3,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
48636,halloween scary girl decorations,16,11,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
48636,halloween scary girl decorations,16,11,3,nasumicni_redoslijed,0.6855021674860582,0.8166666666666665,0.6163636363636364,0.0
48636,halloween scary girl decorations,16,11,3,exact_rezultati_zadnji,0.38696384568531694,0.16666666666666666,0.45454545454545453,0.0
48644,halloween spider leggings,16,11,4,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
48644,halloween spider leggings,16,11,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
48644,halloween spider leggings,16,11,4,nasumicni_redoslijed,0.691109984460444,0.8100000000000002,0.6272727272727271,0.0
48644,halloween spider leggings,16,11,4,exact_rezultati_zadnji,0.3730776012979615,0.16666666666666666,0.45454545454545453,0.0
48658,halloween white top hat,40,13,4,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
48658,halloween white top hat,40,13,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
48658,halloween white top hat,40,13,4,nasumicni_redoslijed,0.3730836980899841,0.5053571428571428,0.24615384615384625,0.02
48658,halloween white top hat,40,13,4,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
48660,halloween window boards,16,1,14,idealni_redoslijed,1.0,1.0,1.0,0.0
48660,halloween window boards,16,1,14,jedan_irelevantan_prvi,0.6405175928687699,0.5,1.0,0.0
48660,halloween window boards,16,1,14,nasumicni_redoslijed,0.2716009084374522,0.15387301587301588,0.64,0.36
48660,halloween window boards,16,1,14,exact_rezultati_zadnji,0.09406514982041436,0.0,0.0,1.0
48669,halls syrup center cough drops,40,28,1,idealni_redoslijed,1.0,1.0,0.35714285714285715,0.0
48669,halls syrup center cough drops,40,28,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.32142857142857145,0.0
48669,halls syrup center cough drops,40,28,1,nasumicni_redoslijed,0.7510396411838914,0.91,0.2528571428571429,0.0
48669,halls syrup center cough drops,40,28,1,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
48715,ham earbuds,16,3,6,idealni_redoslijed,1.0,1.0,1.0,0.0
48715,ham earbuds,16,3,6,jedan_irelevantan_prvi,0.7500720133464391,0.5,1.0,0.0
48715,ham earbuds,16,3,6,nasumicni_redoslijed,0.4389855349983607,0.41535714285714287,0.6133333333333335,0.0
48715,ham earbuds,16,3,6,exact_rezultati_zadnji,0.1422739978009558,0.0,0.0,1.0
48802,hand boards climbing,16,13,3,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
48802,hand boards climbing,16,13,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
48802,hand boards climbing,16,13,3,nasumicni_redoslijed,0.8013862517194671,0.8550000000000001,0.6230769230769236,0.0
48802,hand boards climbing,16,13,3,exact_rezultati_zadnji,0.5309999066793253,0.25,0.5384615384615384,0.0
48807,hand cleaner without pumice,40,16,17,idealni_redoslijed,1.0,1.0,0.625,0.0
48807,hand cleaner without pumice,40,16,17,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5625,0.0
48807,hand cleaner without pumice,40,16,17,nasumicni_redoslijed,0.41198791009997565,0.6092222222222221,0.24375,0.0
48807,hand cleaner without pumice,40,16,17,exact_rezultati_zadnji,0.08006937664098822,0.0,0.0,1.0
48820,hand fast cord,16,1,15,idealni_redoslijed,1.0,1.0,1.0,0.0
48820,hand fast cord,16,1,15,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
48820,hand fast cord,16,1,15,nasumicni_redoslijed,0.23534287633963555,0.14040476190476192,0.56,0.44
48820,hand fast cord,16,1,15,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
